id	filename	md5	size	state
44612b57-514a-4681-a7d3-e32dd07cf1f5	nationwidechildrens.org_biospecimen.TCGA-S3-A6ZH.xml	d59fd59d5038db6fe3eff5cdbb18e61f	53964	released
c4c3715f-f02c-4ac7-b521-2dd3d53b2ef1	a8e798be-efc7-4655-9883-0807b9323d58_noid_Red.idat	3a07691be2a1fc3e5781bac460f5f960	8095338	released
f18c4e00-af3d-4f8b-adfe-73501150cf28	TCGA-BRCA.889e93b1-b471-4cd4-ad09-398ddc375719.absolute_liftover.gene_level_copy_number.v36.tsv	5f1cc8db026cb25f144694588978e972	3437156	released
34fde25c-6270-4898-8778-25ce02298c82	CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A02_871074.nocnv_grch38.seg.v2.txt	e12216bf7b7b56a8e074ab432ddf4a90	3195	released
8deee804-4920-4f2b-ab40-6bfe230a9ad7	2370112c-dfc7-4f2d-9110-f13f7f06f357_noid_Red.idat	f676c13cd66269adea8a9e4e94ba3c6f	8095265	released
5184a7d8-1b88-4d2c-8621-2f0d86844463	CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E04_871032.grch38.seg.v2.txt	14cce4ca1c82d88f7dd358e93ba9c03a	44650	released
3396edba-0d2a-4485-ad0a-5114b38c1abe	2e64abe2-6024-4d28-9e09-560ce2a9fd15.rna_seq.augmented_star_gene_counts.tsv	25a162e0b1fa52e5a06881efcb56784e	4231290	released
af075d11-8633-4d59-93a2-3c8d1a6ad20c	TCGA-BRCA.2cd3acc2-31e5-41b3-9db4-baad97c03990.absolute_liftover.gene_level_copy_number.v36.tsv	18706bb29876d8e9e81cace0a450f2e4	3432473	released
19feeced-a8cf-40f9-9e18-fccd995164ed	CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E04_871032.nocnv_grch38.seg.v2.txt	fb21b4ff1cb9521ad4e3b229e1588c3b	17558	released
d77f7eb5-1943-4147-8a02-c33289a8ed75	6490b269-cbb4-4576-bc30-b12470f3740e.mirbase21.isoforms.quantification.txt	09782ae1fb6dd82394deada9c03b8315	481434	released
